	audio_num	frame_num	neutral	glass	gunshot	scream
12112	18.0	314.0	False	False	False	True
12113	18.0	315.0	False	False	False	True
12114	18.0	316.0	True	False	False	False
12115	18.0	317.0	True	False	False	False
12116	18.0	318.0	True	False	False	False
12117	18.0	319.0	True	False	False	False
12118	18.0	320.0	True	False	False	False
12119	18.0	321.0	True	False	False	False
12120	18.0	322.0	True	False	False	False
12121	18.0	323.0	True	False	False	False
12122	18.0	324.0	True	False	False	False
12123	18.0	325.0	True	False	False	False
12124	18.0	326.0	True	False	False	False
12125	18.0	327.0	True	False	False	False
12126	18.0	328.0	True	False	False	False
12127	18.0	329.0	True	False	False	False
12128	18.0	330.0	False	False	True	False
12129	18.0	331.0	False	False	True	False
12130	18.0	332.0	True	False	False	False
12131	18.0	333.0	True	False	False	False
12132	18.0	334.0	True	False	False	False
12133	18.0	335.0	True	False	False	False
12134	18.0	336.0	True	False	False	False
12135	18.0	337.0	True	False	False	False
12136	18.0	338.0	True	False	False	False
12137	18.0	339.0	True	False	False	False
12138	18.0	340.0	True	False	False	False
12139	18.0	341.0	True	False	False	False
12140	18.0	342.0	True	False	False	False
12141	18.0	343.0	True	False	False	False
12142	18.0	344.0	True	False	False	False
12143	18.0	345.0	True	False	False	False
12144	18.0	346.0	True	False	False	False
12145	18.0	347.0	True	False	False	False
12146	18.0	348.0	True	False	False	False
12147	18.0	349.0	True	False	False	False
12148	18.0	350.0	True	False	False	False
12149	18.0	351.0	True	False	False	False
12150	18.0	352.0	True	False	False	False
12151	18.0	353.0	True	False	False	False
12152	18.0	354.0	False	False	False	True
12153	18.0	355.0	False	False	False	True
12154	18.0	356.0	False	False	False	True
12155	18.0	357.0	False	False	False	True
12156	18.0	358.0	False	False	False	True
12157	18.0	359.0	False	False	False	True
12158	18.0	360.0	False	False	False	True
12159	18.0	361.0	False	False	False	True
12160	18.0	362.0	False	False	False	True
12161	18.0	363.0	False	False	False	True
12162	18.0	364.0	True	False	False	False
12163	18.0	365.0	True	False	False	False
12164	18.0	366.0	True	False	False	False
12165	18.0	367.0	True	False	False	False
12166	18.0	368.0	True	False	False	False
12167	18.0	369.0	True	False	False	False
12168	18.0	370.0	True	False	False	False
12169	18.0	371.0	True	False	False	False
12170	18.0	372.0	True	False	False	False
12171	18.0	373.0	True	False	False	False
12172	18.0	374.0	True	False	False	False
12173	18.0	375.0	True	False	False	False
12174	18.0	376.0	True	False	False	False
12175	18.0	377.0	True	False	False	False
12176	18.0	378.0	True	False	False	False
12177	18.0	379.0	True	False	False	False
12178	18.0	380.0	True	False	False	False
12179	18.0	381.0	True	False	False	False
12180	18.0	382.0	True	False	False	False
12181	18.0	383.0	False	True	False	False
12182	18.0	384.0	False	True	False	False
12183	18.0	385.0	False	True	False	False
12184	18.0	386.0	False	True	False	False
12185	18.0	387.0	True	False	False	False
12186	18.0	388.0	True	False	False	False
12187	18.0	389.0	True	False	False	False
12188	18.0	390.0	True	False	False	False
12189	18.0	391.0	True	False	False	False
12190	18.0	392.0	True	False	False	False
12191	18.0	393.0	True	False	False	False
12192	18.0	394.0	True	False	False	False
12193	18.0	395.0	True	False	False	False
12194	18.0	396.0	True	False	False	False
12195	18.0	397.0	True	False	False	False
12196	18.0	398.0	True	False	False	False
12197	18.0	399.0	True	False	False	False
12198	18.0	400.0	True	False	False	False
12199	18.0	401.0	True	False	False	False
12200	18.0	402.0	False	True	False	False
12201	18.0	403.0	False	True	False	False
12202	18.0	404.0	False	True	False	False
12203	18.0	405.0	False	True	False	False
12204	18.0	406.0	False	True	False	False
12205	18.0	407.0	False	True	False	False
12206	18.0	408.0	False	True	False	False
12207	18.0	409.0	False	True	False	False
12208	18.0	410.0	True	False	False	False
12209	18.0	411.0	True	False	False	False
12210	18.0	412.0	True	False	False	False
12211	18.0	413.0	True	False	False	False
12212	18.0	414.0	True	False	False	False
12213	18.0	415.0	True	False	False	False
12214	18.0	416.0	True	False	False	False
12215	18.0	417.0	True	False	False	False
12216	18.0	418.0	True	False	False	False
12217	18.0	419.0	True	False	False	False
12218	18.0	420.0	True	False	False	False
12219	18.0	421.0	True	False	False	False
12220	18.0	422.0	True	False	False	False
12221	18.0	423.0	True	False	False	False
12222	18.0	424.0	True	False	False	False
12223	18.0	425.0	False	False	False	True
12224	18.0	426.0	False	False	False	True
12225	18.0	427.0	False	False	False	True
12226	18.0	428.0	False	False	False	True
12227	18.0	429.0	True	False	False	False
12228	18.0	430.0	True	False	False	False
12229	18.0	431.0	True	False	False	False
12230	18.0	432.0	True	False	False	False
12231	18.0	433.0	True	False	False	False
12232	18.0	434.0	True	False	False	False
12233	18.0	435.0	True	False	False	False
12234	18.0	436.0	True	False	False	False
12235	18.0	437.0	True	False	False	False
12236	18.0	438.0	True	False	False	False
12237	18.0	439.0	True	False	False	False
12238	18.0	440.0	True	False	False	False
12239	18.0	441.0	True	False	False	False
12240	18.0	442.0	True	False	False	False
12241	18.0	443.0	True	False	False	False
12242	18.0	444.0	True	False	False	False
12243	18.0	445.0	True	False	False	False
12244	18.0	446.0	True	False	False	False
12245	18.0	447.0	True	False	False	False
12246	18.0	448.0	True	False	False	False
12247	18.0	449.0	True	False	False	False
12248	18.0	450.0	True	False	False	False
12249	18.0	451.0	False	False	False	True
12250	18.0	452.0	False	False	False	True
12251	18.0	453.0	False	False	False	True
12252	18.0	454.0	False	False	False	True
12253	18.0	455.0	False	False	False	True
12254	18.0	456.0	False	False	False	True
12255	18.0	457.0	False	False	False	True
12256	18.0	458.0	False	False	False	True
12257	18.0	459.0	False	False	False	True
12258	18.0	460.0	False	False	False	True
12259	18.0	461.0	False	False	False	True
12260	18.0	462.0	True	False	False	False
12261	18.0	463.0	True	False	False	False
12262	18.0	464.0	True	False	False	False
12263	18.0	465.0	True	False	False	False
12264	18.0	466.0	True	False	False	False
12265	18.0	467.0	True	False	False	False
12266	18.0	468.0	True	False	False	False
12267	18.0	469.0	True	False	False	False
12268	18.0	470.0	True	False	False	False
12269	18.0	471.0	True	False	False	False
12270	18.0	472.0	True	False	False	False
12271	18.0	473.0	True	False	False	False
12272	18.0	474.0	True	False	False	False
12273	18.0	475.0	True	False	False	False
12274	18.0	476.0	True	False	False	False
12275	18.0	477.0	True	False	False	False
12276	18.0	478.0	True	False	False	False
12277	18.0	479.0	False	False	False	True
12278	18.0	480.0	False	False	False	True
12279	18.0	481.0	False	False	False	True
12280	18.0	482.0	False	False	False	True
12281	18.0	483.0	True	False	False	False
12282	18.0	484.0	True	False	False	False
12283	18.0	485.0	True	False	False	False
12284	18.0	486.0	True	False	False	False
12285	18.0	487.0	True	False	False	False
12286	18.0	488.0	True	False	False	False
12287	18.0	489.0	True	False	False	False
12288	18.0	490.0	True	False	False	False
12289	18.0	491.0	True	False	False	False
12290	18.0	492.0	True	False	False	False
12291	18.0	493.0	True	False	False	False
12292	18.0	494.0	True	False	False	False
12293	18.0	495.0	True	False	False	False
12294	18.0	496.0	True	False	False	False
12295	18.0	497.0	True	False	False	False
12296	18.0	498.0	True	False	False	False
12297	18.0	499.0	True	False	False	False
12298	18.0	500.0	True	False	False	False
12299	18.0	501.0	True	False	False	False
12300	18.0	502.0	True	False	False	False
12301	18.0	503.0	True	False	False	False
12302	18.0	504.0	False	False	True	False
12303	18.0	505.0	True	False	False	False
12304	18.0	506.0	True	False	False	False
12305	18.0	507.0	True	False	False	False
12306	18.0	508.0	True	False	False	False
12307	18.0	509.0	True	False	False	False
12308	18.0	510.0	True	False	False	False
12309	18.0	511.0	True	False	False	False
12310	18.0	512.0	True	False	False	False
12311	18.0	513.0	True	False	False	False
12312	18.0	514.0	True	False	False	False
12313	18.0	515.0	True	False	False	False
12314	18.0	516.0	True	False	False	False
12315	18.0	517.0	True	False	False	False
12316	18.0	518.0	True	False	False	False
12317	18.0	519.0	True	False	False	False
12318	18.0	520.0	False	False	False	True
12319	18.0	521.0	False	False	False	True
12320	18.0	522.0	False	False	False	True
12321	18.0	523.0	False	False	False	True
12322	18.0	524.0	True	False	False	False
12323	18.0	525.0	True	False	False	False
12324	18.0	526.0	True	False	False	False
12325	18.0	527.0	True	False	False	False
12326	18.0	528.0	True	False	False	False
12327	18.0	529.0	True	False	False	False
12328	18.0	530.0	True	False	False	False
12329	18.0	531.0	True	False	False	False
12330	18.0	532.0	True	False	False	False
12331	18.0	533.0	True	False	False	False
12332	18.0	534.0	True	False	False	False
12333	18.0	535.0	True	False	False	False
12334	18.0	536.0	True	False	False	False
12335	18.0	537.0	True	False	False	False
12336	18.0	538.0	True	False	False	False
12337	18.0	539.0	True	False	False	False
12338	18.0	540.0	True	False	False	False
12339	18.0	541.0	True	False	False	False
12340	18.0	542.0	False	False	True	False
12341	18.0	543.0	True	False	False	False
12342	18.0	544.0	True	False	False	False
12343	18.0	545.0	True	False	False	False
12344	18.0	546.0	True	False	False	False
12345	18.0	547.0	True	False	False	False
12346	18.0	548.0	True	False	False	False
12347	18.0	549.0	True	False	False	False
12348	18.0	550.0	True	False	False	False
12349	18.0	551.0	True	False	False	False
12350	18.0	552.0	True	False	False	False
12351	18.0	553.0	True	False	False	False
12352	18.0	554.0	True	False	False	False
12353	18.0	555.0	True	False	False	False
12354	18.0	556.0	True	False	False	False
12355	18.0	557.0	True	False	False	False
12356	18.0	558.0	True	False	False	False
12357	18.0	559.0	True	False	False	False
12358	18.0	560.0	True	False	False	False
12359	18.0	561.0	False	True	False	False
12360	18.0	562.0	False	True	False	False
12361	18.0	563.0	False	True	False	False
12362	18.0	564.0	True	False	False	False
12363	18.0	565.0	True	False	False	False
12364	18.0	566.0	True	False	False	False
12365	18.0	567.0	True	False	False	False
12366	18.0	568.0	True	False	False	False
12367	18.0	569.0	True	False	False	False
12368	18.0	570.0	True	False	False	False
12369	18.0	571.0	True	False	False	False
12370	18.0	572.0	True	False	False	False
12371	18.0	573.0	True	False	False	False
12372	18.0	574.0	True	False	False	False
12373	18.0	575.0	True	False	False	False
12374	18.0	576.0	True	False	False	False
12375	18.0	577.0	True	False	False	False
12376	18.0	578.0	True	False	False	False
12377	18.0	579.0	True	False	False	False
12378	18.0	580.0	False	False	False	True
12379	18.0	581.0	False	False	False	True
12380	18.0	582.0	False	False	False	True
12381	18.0	583.0	False	False	False	True
12382	18.0	584.0	False	False	False	True
12383	18.0	585.0	False	False	False	True
12384	18.0	586.0	False	False	False	True
12385	18.0	587.0	True	False	False	False
12386	18.0	588.0	True	False	False	False
12387	18.0	589.0	True	False	False	False
12388	18.0	590.0	True	False	False	False
12389	18.0	591.0	True	False	False	False
12390	18.0	592.0	True	False	False	False
12391	18.0	593.0	True	False	False	False
12392	18.0	594.0	True	False	False	False
12393	18.0	595.0	True	False	False	False
12394	18.0	596.0	True	False	False	False
12395	18.0	597.0	True	False	False	False
12396	18.0	598.0	True	False	False	False
12397	18.0	599.0	True	False	False	False
12398	18.0	600.0	True	False	False	False
12399	18.0	601.0	False	True	False	False
12400	18.0	602.0	False	True	False	False
12401	18.0	603.0	False	True	False	False
12402	18.0	604.0	True	False	False	False
12403	18.0	605.0	True	False	False	False
12404	18.0	606.0	True	False	False	False
12405	18.0	607.0	True	False	False	False
12406	18.0	608.0	True	False	False	False
12407	18.0	609.0	True	False	False	False
12408	18.0	610.0	True	False	False	False
12409	18.0	611.0	True	False	False	False
12410	18.0	612.0	True	False	False	False
12411	18.0	613.0	True	False	False	False
12412	18.0	614.0	True	False	False	False
12413	18.0	615.0	True	False	False	False
12414	18.0	616.0	True	False	False	False
12415	18.0	617.0	True	False	False	False
12416	18.0	618.0	True	False	False	False
12417	18.0	619.0	True	False	False	False
12418	18.0	620.0	True	False	False	False
12419	18.0	621.0	True	False	False	False
12420	18.0	622.0	False	True	False	False
12421	18.0	623.0	False	True	False	False
12422	18.0	624.0	False	True	False	False
12423	18.0	625.0	False	True	False	False
12424	18.0	626.0	True	False	False	False
12425	18.0	627.0	True	False	False	False
12426	18.0	628.0	True	False	False	False
12427	18.0	629.0	True	False	False	False
12428	18.0	630.0	True	False	False	False
12429	18.0	631.0	True	False	False	False
12430	18.0	632.0	True	False	False	False
12431	18.0	633.0	True	False	False	False
12432	18.0	634.0	True	False	False	False
12433	18.0	635.0	True	False	False	False
12434	18.0	636.0	True	False	False	False
12435	18.0	637.0	True	False	False	False
12436	18.0	638.0	True	False	False	False
12437	18.0	639.0	True	False	False	False
12438	18.0	640.0	True	False	False	False
12439	18.0	641.0	True	False	False	False
12440	18.0	642.0	True	False	False	False
12441	18.0	643.0	True	False	False	False
12442	18.0	644.0	True	False	False	False
12443	18.0	645.0	True	False	False	False
12444	18.0	646.0	False	False	True	False
12445	18.0	647.0	False	False	True	False
12446	18.0	648.0	True	False	False	False
12447	18.0	649.0	True	False	False	False
12448	18.0	650.0	True	False	False	False
12449	18.0	651.0	True	False	False	False
12450	18.0	652.0	True	False	False	False
12451	18.0	653.0	True	False	False	False
12452	18.0	654.0	True	False	False	False
12453	18.0	655.0	True	False	False	False
12454	18.0	656.0	True	False	False	False
12455	18.0	657.0	True	False	False	False
12456	18.0	658.0	True	False	False	False
12457	18.0	659.0	True	False	False	False
12458	18.0	660.0	True	False	False	False
12459	18.0	661.0	True	False	False	False
12460	18.0	662.0	True	False	False	False
12461	18.0	663.0	True	False	False	False
12462	18.0	664.0	True	False	False	False
12463	18.0	665.0	True	False	False	False
12464	18.0	666.0	True	False	False	False
12465	18.0	667.0	True	False	False	False
12466	18.0	668.0	True	False	False	False
12467	18.0	669.0	False	True	False	False
12468	18.0	670.0	False	True	False	False
12469	18.0	671.0	False	True	False	False
12470	18.0	672.0	False	True	False	False
12471	18.0	673.0	True	False	False	False
12472	18.0	674.0	True	False	False	False
12473	18.0	675.0	True	False	False	False
12474	18.0	676.0	True	False	False	False
12475	18.0	677.0	True	False	False	False
12476	18.0	678.0	True	False	False	False
12477	18.0	679.0	True	False	False	False
12478	18.0	680.0	True	False	False	False
12479	18.0	681.0	True	False	False	False
12480	18.0	682.0	True	False	False	False
12481	18.0	683.0	True	False	False	False
12482	18.0	684.0	True	False	False	False
12483	18.0	685.0	True	False	False	False
12484	18.0	686.0	True	False	False	False
12485	18.0	687.0	True	False	False	False
12486	18.0	688.0	True	False	False	False
12487	18.0	689.0	True	False	False	False
12488	18.0	690.0	True	False	False	False
12489	18.0	691.0	True	False	False	False
12490	18.0	692.0	False	False	False	True
12491	18.0	693.0	False	False	False	True
12492	18.0	694.0	True	False	False	False
12493	19.0	0.0	True	False	False	False
12494	19.0	1.0	True	False	False	False
12495	19.0	2.0	True	False	False	False
12496	19.0	3.0	True	False	False	False
12497	19.0	4.0	True	False	False	False
12498	19.0	5.0	True	False	False	False
12499	19.0	6.0	True	False	False	False
12500	19.0	7.0	True	False	False	False
12501	19.0	8.0	True	False	False	False
12502	19.0	9.0	True	False	False	False
12503	19.0	10.0	True	False	False	False
12504	19.0	11.0	True	False	False	False
12505	19.0	12.0	True	False	False	False
12506	19.0	13.0	True	False	False	False
12507	19.0	14.0	False	False	False	True
12508	19.0	15.0	False	False	False	True
12509	19.0	16.0	False	False	False	True
12510	19.0	17.0	False	False	False	True
12511	19.0	18.0	False	False	False	True
12512	19.0	19.0	False	False	False	True
12513	19.0	20.0	False	False	False	True
12514	19.0	21.0	False	False	False	True
12515	19.0	22.0	False	False	False	True
12516	19.0	23.0	False	False	False	True
12517	19.0	24.0	False	False	False	True
12518	19.0	25.0	True	False	False	False
12519	19.0	26.0	True	False	False	False
12520	19.0	27.0	True	False	False	False
12521	19.0	28.0	True	False	False	False
12522	19.0	29.0	True	False	False	False
12523	19.0	30.0	True	False	False	False
12524	19.0	31.0	True	False	False	False
12525	19.0	32.0	True	False	False	False
12526	19.0	33.0	True	False	False	False
12527	19.0	34.0	True	False	False	False
12528	19.0	35.0	True	False	False	False
12529	19.0	36.0	True	False	False	False
12530	19.0	37.0	True	False	False	False
12531	19.0	38.0	True	False	False	False
12532	19.0	39.0	False	False	False	True
12533	19.0	40.0	False	False	False	True
12534	19.0	41.0	False	False	False	True
12535	19.0	42.0	False	False	False	True
12536	19.0	43.0	False	False	False	True
12537	19.0	44.0	False	False	False	True
12538	19.0	45.0	False	False	False	True
12539	19.0	46.0	False	False	False	True
12540	19.0	47.0	False	False	False	True
12541	19.0	48.0	True	False	False	False
12542	19.0	49.0	True	False	False	False
12543	19.0	50.0	True	False	False	False
12544	19.0	51.0	True	False	False	False
12545	19.0	52.0	True	False	False	False
12546	19.0	53.0	True	False	False	False
12547	19.0	54.0	True	False	False	False
12548	19.0	55.0	True	False	False	False
12549	19.0	56.0	True	False	False	False
12550	19.0	57.0	True	False	False	False
12551	19.0	58.0	True	False	False	False
12552	19.0	59.0	True	False	False	False
12553	19.0	60.0	True	False	False	False
12554	19.0	61.0	True	False	False	False
12555	19.0	62.0	True	False	False	False
12556	19.0	63.0	True	False	False	False
12557	19.0	64.0	True	False	False	False
12558	19.0	65.0	True	False	False	False
12559	19.0	66.0	True	False	False	False
12560	19.0	67.0	False	True	False	False
12561	19.0	68.0	False	True	False	False
12562	19.0	69.0	False	True	False	False
12563	19.0	70.0	False	True	False	False
12564	19.0	71.0	False	True	False	False
12565	19.0	72.0	True	False	False	False
12566	19.0	73.0	True	False	False	False
12567	19.0	74.0	True	False	False	False
12568	19.0	75.0	True	False	False	False
12569	19.0	76.0	True	False	False	False
12570	19.0	77.0	True	False	False	False
12571	19.0	78.0	True	False	False	False
12572	19.0	79.0	True	False	False	False
12573	19.0	80.0	True	False	False	False
12574	19.0	81.0	True	False	False	False
12575	19.0	82.0	True	False	False	False
12576	19.0	83.0	True	False	False	False
12577	19.0	84.0	True	False	False	False
12578	19.0	85.0	False	False	True	False
12579	19.0	86.0	True	False	False	False
12580	19.0	87.0	True	False	False	False
12581	19.0	88.0	True	False	False	False
12582	19.0	89.0	True	False	False	False
12583	19.0	90.0	True	False	False	False
12584	19.0	91.0	True	False	False	False
12585	19.0	92.0	True	False	False	False
12586	19.0	93.0	True	False	False	False
12587	19.0	94.0	True	False	False	False
12588	19.0	95.0	True	False	False	False
12589	19.0	96.0	True	False	False	False
12590	19.0	97.0	True	False	False	False
12591	19.0	98.0	True	False	False	False
12592	19.0	99.0	True	False	False	False
12593	19.0	100.0	True	False	False	False
12594	19.0	101.0	True	False	False	False
12595	19.0	102.0	True	False	False	False
12596	19.0	103.0	True	False	False	False
12597	19.0	104.0	True	False	False	False
12598	19.0	105.0	False	False	True	False
12599	19.0	106.0	False	False	True	False
12600	19.0	107.0	True	False	False	False
12601	19.0	108.0	True	False	False	False
12602	19.0	109.0	True	False	False	False
12603	19.0	110.0	True	False	False	False
12604	19.0	111.0	True	False	False	False
12605	19.0	112.0	True	False	False	False
12606	19.0	113.0	True	False	False	False
12607	19.0	114.0	True	False	False	False
12608	19.0	115.0	True	False	False	False
12609	19.0	116.0	True	False	False	False
12610	19.0	117.0	True	False	False	False
12611	19.0	118.0	True	False	False	False
12612	19.0	119.0	True	False	False	False
12613	19.0	120.0	True	False	False	False
12614	19.0	121.0	True	False	False	False
12615	19.0	122.0	True	False	False	False
12616	19.0	123.0	True	False	False	False
12617	19.0	124.0	False	False	True	False
12618	19.0	125.0	True	False	False	False
12619	19.0	126.0	True	False	False	False
12620	19.0	127.0	True	False	False	False
12621	19.0	128.0	True	False	False	False
12622	19.0	129.0	True	False	False	False
12623	19.0	130.0	True	False	False	False
12624	19.0	131.0	True	False	False	False
12625	19.0	132.0	True	False	False	False
12626	19.0	133.0	True	False	False	False
12627	19.0	134.0	True	False	False	False
12628	19.0	135.0	True	False	False	False
12629	19.0	136.0	True	False	False	False
12630	19.0	137.0	True	False	False	False
12631	19.0	138.0	True	False	False	False
12632	19.0	139.0	True	False	False	False
12633	19.0	140.0	True	False	False	False
12634	19.0	141.0	True	False	False	False
12635	19.0	142.0	True	False	False	False
12636	19.0	143.0	True	False	False	False
12637	19.0	144.0	True	False	False	False
12638	19.0	145.0	True	False	False	False
12639	19.0	146.0	False	False	False	True
12640	19.0	147.0	False	False	False	True
12641	19.0	148.0	False	False	False	True
12642	19.0	149.0	False	False	False	True
12643	19.0	150.0	True	False	False	False
12644	19.0	151.0	True	False	False	False
12645	19.0	152.0	True	False	False	False
12646	19.0	153.0	True	False	False	False
12647	19.0	154.0	True	False	False	False
12648	19.0	155.0	True	False	False	False
12649	19.0	156.0	True	False	False	False
12650	19.0	157.0	True	False	False	False
12651	19.0	158.0	True	False	False	False
12652	19.0	159.0	True	False	False	False
12653	19.0	160.0	True	False	False	False
12654	19.0	161.0	True	False	False	False
12655	19.0	162.0	True	False	False	False
12656	19.0	163.0	True	False	False	False
12657	19.0	164.0	True	False	False	False
12658	19.0	165.0	True	False	False	False
12659	19.0	166.0	True	False	False	False
12660	19.0	167.0	True	False	False	False
12661	19.0	168.0	True	False	False	False
12662	19.0	169.0	False	False	False	True
12663	19.0	170.0	False	False	False	True
12664	19.0	171.0	False	False	False	True
12665	19.0	172.0	False	False	False	True
12666	19.0	173.0	True	False	False	False
12667	19.0	174.0	True	False	False	False
12668	19.0	175.0	True	False	False	False
12669	19.0	176.0	True	False	False	False
12670	19.0	177.0	True	False	False	False
12671	19.0	178.0	True	False	False	False
12672	19.0	179.0	True	False	False	False
12673	19.0	180.0	True	False	False	False
12674	19.0	181.0	True	False	False	False
12675	19.0	182.0	True	False	False	False
12676	19.0	183.0	True	False	False	False
12677	19.0	184.0	True	False	False	False
12678	19.0	185.0	True	False	False	False
12679	19.0	186.0	True	False	False	False
12680	19.0	187.0	True	False	False	False
12681	19.0	188.0	True	False	False	False
12682	19.0	189.0	True	False	False	False
12683	19.0	190.0	True	False	False	False
12684	19.0	191.0	True	False	False	False
12685	19.0	192.0	True	False	False	False
12686	19.0	193.0	False	False	False	True
12687	19.0	194.0	False	False	False	True
12688	19.0	195.0	False	False	False	True
12689	19.0	196.0	False	False	False	True
12690	19.0	197.0	True	False	False	False
12691	19.0	198.0	True	False	False	False
12692	19.0	199.0	True	False	False	False
12693	19.0	200.0	True	False	False	False
12694	19.0	201.0	True	False	False	False
12695	19.0	202.0	True	False	False	False
12696	19.0	203.0	True	False	False	False
12697	19.0	204.0	True	False	False	False
12698	19.0	205.0	True	False	False	False
12699	19.0	206.0	True	False	False	False
12700	19.0	207.0	True	False	False	False
12701	19.0	208.0	True	False	False	False
12702	19.0	209.0	True	False	False	False
12703	19.0	210.0	True	False	False	False
12704	19.0	211.0	True	False	False	False
12705	19.0	212.0	True	False	False	False
12706	19.0	213.0	True	False	False	False
12707	19.0	214.0	True	False	False	False
12708	19.0	215.0	False	False	False	True
12709	19.0	216.0	False	False	False	True
12710	19.0	217.0	False	False	False	True
12711	19.0	218.0	False	False	False	True
12712	19.0	219.0	True	False	False	False
12713	19.0	220.0	True	False	False	False
12714	19.0	221.0	True	False	False	False
12715	19.0	222.0	True	False	False	False
12716	19.0	223.0	True	False	False	False
12717	19.0	224.0	True	False	False	False
12718	19.0	225.0	True	False	False	False
12719	19.0	226.0	True	False	False	False
12720	19.0	227.0	True	False	False	False
12721	19.0	228.0	True	False	False	False
12722	19.0	229.0	True	False	False	False
12723	19.0	230.0	True	False	False	False
12724	19.0	231.0	True	False	False	False
12725	19.0	232.0	False	False	True	False
12726	19.0	233.0	True	False	False	False
12727	19.0	234.0	True	False	False	False
12728	19.0	235.0	True	False	False	False
12729	19.0	236.0	True	False	False	False
12730	19.0	237.0	True	False	False	False
12731	19.0	238.0	True	False	False	False
12732	19.0	239.0	True	False	False	False
12733	19.0	240.0	True	False	False	False
12734	19.0	241.0	True	False	False	False
12735	19.0	242.0	True	False	False	False
12736	19.0	243.0	True	False	False	False
12737	19.0	244.0	True	False	False	False
12738	19.0	245.0	True	False	False	False
12739	19.0	246.0	True	False	False	False
12740	19.0	247.0	True	False	False	False
12741	19.0	248.0	True	False	False	False
12742	19.0	249.0	True	False	False	False
12743	19.0	250.0	True	False	False	False
12744	19.0	251.0	True	False	False	False
12745	19.0	252.0	True	False	False	False
12746	19.0	253.0	True	False	False	False
12747	19.0	254.0	False	False	False	True
12748	19.0	255.0	True	False	False	False
12749	19.0	256.0	True	False	False	False
12750	19.0	257.0	True	False	False	False
12751	19.0	258.0	True	False	False	False
12752	19.0	259.0	True	False	False	False
12753	19.0	260.0	True	False	False	False
12754	19.0	261.0	True	False	False	False
12755	19.0	262.0	True	False	False	False
12756	19.0	263.0	True	False	False	False
12757	19.0	264.0	True	False	False	False
12758	19.0	265.0	True	False	False	False
12759	19.0	266.0	True	False	False	False
12760	19.0	267.0	True	False	False	False
12761	19.0	268.0	True	False	False	False
12762	19.0	269.0	True	False	False	False
12763	19.0	270.0	True	False	False	False
12764	19.0	271.0	True	False	False	False
12765	19.0	272.0	True	False	False	False
12766	19.0	273.0	False	True	False	False
12767	19.0	274.0	False	True	False	False
12768	19.0	275.0	False	True	False	False
12769	19.0	276.0	False	True	False	False
12770	19.0	277.0	True	False	False	False
12771	19.0	278.0	True	False	False	False
12772	19.0	279.0	True	False	False	False
12773	19.0	280.0	True	False	False	False
12774	19.0	281.0	True	False	False	False
12775	19.0	282.0	True	False	False	False
12776	19.0	283.0	True	False	False	False
12777	19.0	284.0	True	False	False	False
12778	19.0	285.0	True	False	False	False
12779	19.0	286.0	True	False	False	False
12780	19.0	287.0	True	False	False	False
12781	19.0	288.0	True	False	False	False
12782	19.0	289.0	True	False	False	False
12783	19.0	290.0	True	False	False	False
12784	19.0	291.0	True	False	False	False
12785	19.0	292.0	True	False	False	False
12786	19.0	293.0	False	True	False	False
12787	19.0	294.0	False	True	False	False
12788	19.0	295.0	False	True	False	False
12789	19.0	296.0	False	True	False	False
12790	19.0	297.0	True	False	False	False
12791	19.0	298.0	True	False	False	False
12792	19.0	299.0	True	False	False	False
12793	19.0	300.0	True	False	False	False
12794	19.0	301.0	True	False	False	False
12795	19.0	302.0	True	False	False	False
12796	19.0	303.0	True	False	False	False
12797	19.0	304.0	True	False	False	False
12798	19.0	305.0	True	False	False	False
12799	19.0	306.0	True	False	False	False
12800	19.0	307.0	True	False	False	False
12801	19.0	308.0	True	False	False	False
12802	19.0	309.0	True	False	False	False
12803	19.0	310.0	True	False	False	False
12804	19.0	311.0	True	False	False	False
12805	19.0	312.0	True	False	False	False
12806	19.0	313.0	True	False	False	False
12807	19.0	314.0	False	True	False	False
12808	19.0	315.0	False	True	False	False
12809	19.0	316.0	False	True	False	False
12810	19.0	317.0	False	True	False	False
12811	19.0	318.0	True	False	False	False
12812	19.0	319.0	True	False	False	False
12813	19.0	320.0	True	False	False	False
12814	19.0	321.0	True	False	False	False
12815	19.0	322.0	True	False	False	False
12816	19.0	323.0	True	False	False	False
12817	19.0	324.0	True	False	False	False
12818	19.0	325.0	True	False	False	False
12819	19.0	326.0	True	False	False	False
12820	19.0	327.0	True	False	False	False
12821	19.0	328.0	True	False	False	False
12822	19.0	329.0	True	False	False	False
12823	19.0	330.0	True	False	False	False
12824	19.0	331.0	True	False	False	False
12825	19.0	332.0	True	False	False	False
12826	19.0	333.0	False	False	True	False
12827	19.0	334.0	True	False	False	False
12828	19.0	335.0	True	False	False	False
12829	19.0	336.0	True	False	False	False
12830	19.0	337.0	True	False	False	False
12831	19.0	338.0	True	False	False	False
12832	19.0	339.0	True	False	False	False
12833	19.0	340.0	True	False	False	False
12834	19.0	341.0	True	False	False	False
12835	19.0	342.0	True	False	False	False
12836	19.0	343.0	True	False	False	False
12837	19.0	344.0	True	False	False	False
12838	19.0	345.0	True	False	False	False
12839	19.0	346.0	True	False	False	False
12840	19.0	347.0	True	False	False	False
12841	19.0	348.0	True	False	False	False
12842	19.0	349.0	True	False	False	False
12843	19.0	350.0	True	False	False	False
12844	19.0	351.0	True	False	False	False
12845	19.0	352.0	True	False	False	False
12846	19.0	353.0	True	False	False	False
